id,predicted_price
121898,53000.0
121899,3500.0
121900,17500.0
121901,19190.0
121902,49900.0
121903,41000.0
121904,92500.0
121905,12995.0
121906,75666.66666666667
121907,45999.0
121908,18500.0
121909,8450.0
121910,39999.0
121911,65000.0
121912,30326.058823529413
121913,79999.0
121914,69995.0
121915,17999.0
121916,24995.0
121917,38598.0
121918,36500.0
121919,132998.0
121920,29500.0
121921,37000.0
121922,14500.0
121923,20999.0
121924,68000.0
121925,44000.0
121926,16500.0
121927,27375.0
121928,9800.0
121929,17500.0
121930,22000.0
121931,39200.0
121932,10500.0
121933,9250.0
121934,81330.0
121935,35000.0
121936,12900.0
121937,20000.0
121938,43799.8
121939,25999.0
121940,107900.0
121941,11995.0
121942,54999.5
121943,73500.0
121944,40000.0
121945,9999.0
121946,116911.0
121947,7166.666666666667
121948,23499.0
121949,63500.0
121950,29500.0
121951,46598.0
121952,51842.0
121953,26000.0
121954,83499.0
121955,32833.0
121956,28900.0
121957,22998.0
121958,26999.0
121959,76598.0
121960,8995.0
121961,37138.153846153844
121962,27000.0
121963,20990.0
121964,66500.0
121965,21500.0
121966,36949.0
121967,21865.0
121968,150000.0
121969,12250.0
121970,90788.0
121971,250000.0
121972,104900.0
121973,39599.0
121974,66370.0
121975,8995.0
121976,9200.0
121977,14150.0
121978,18000.0
121979,24500.0
121980,41999.0
121981,38500.0
121982,56740.0
121983,27900.0
121984,48250.0
121985,21500.0
121986,45000.0
121987,48499.5
121988,18387.0
121989,51890.0
121990,28902.5
121991,10000.0
121992,35289.0
121993,114998.0
121994,29500.0
121995,24900.0
121996,65000.0
121997,257000.0
121998,7400.0
121999,14798.0
122000,71995.0
122001,70250.0
122002,65000.0
122003,106198.0
122004,59203.0
122005,13800.0
122006,64799.666666666664
122007,65990.0
122008,31000.0
122009,35000.0
122010,32249.5
122011,93500.0
122012,43900.0
122013,57908.4
122014,26499.0
122015,21000.0
122016,27362.5
122017,42481.75
122018,16500.0
122019,38998.0
122020,51900.0
122021,41000.0
122022,14000.0
122023,19000.0
122024,66500.0
122025,11500.0
122026,42850.0
122027,68995.0
122028,29999.0
122029,33800.0
122030,19500.0
122031,52000.0
122032,28621.166666666668
122033,18688.0
122034,29500.0
122035,144900.0
122036,29000.0
122037,11000.0
122038,92500.0
122039,9345.0
122040,56750.0
122041,9900.0
122042,4500.0
122043,48000.0
122044,34599.0
122045,45000.0
122046,29950.0
122047,10000.0
122048,35300.0
122049,10400.0
122050,32850.0
122051,20249.5
122052,84999.0
122053,26497.0
122054,7000.0
122055,28500.0
122056,10999.5
122057,28500.0
122058,114900.0
122059,30500.0
122060,6750.0
122061,14333.333333333334
122062,17500.0
122063,73897.0
122064,53900.0
122065,114122.07692307692
122066,86600.0
122067,29999.0
122068,77900.0
122069,26000.0
122070,101999.0
122071,49000.0
122072,6999.0
122073,40961.333333333336
122074,39000.0
122075,28900.0
122076,69494.5
122077,46599.0
122078,8995.0
122079,12500.0
122080,24247.5
122081,52894.3
122082,25000.0
122083,17000.0
122084,24500.0
122085,65088.77777777778
122086,34999.0
122087,20098.75
122088,23000.0
122089,9950.0
122090,41999.0
122091,40894.5
122092,4900.0
122093,75000.0
122094,11800.0
122095,35000.0
122096,18000.0
122097,44900.0
122098,40000.0
122099,15499.0
122100,41998.75
122101,53900.0
122102,11999.0
122103,26000.0
122104,16000.0
122105,32666.666666666668
122106,39900.0
122107,79999.0
122108,7350.0
122109,48974.5
122110,49495.0
122111,21750.0
122112,39799.0
122113,15500.0
122114,39379.6
122115,103500.0
122116,39381.26666666667
122117,63992.666666666664
122118,77431.5
122119,38005.0
122120,29000.0
122121,58500.0
122122,73600.0
122123,49900.0
122124,139000.0
122125,19999.0
122126,20199.0
122127,60000.0
122128,38005.0
122129,21400.0
122130,74142.42857142857
122131,92397.5
122132,78000.0
122133,29500.0
122134,46474.5
122135,90000.0
122136,23692.30769230769
122137,58990.0
122138,22625.0
122139,68000.0
122140,54622.2
122141,59203.0
122142,14000.0
122143,36050.0
122144,19000.0
122145,33500.0
122146,16500.0
122147,54500.0
122148,5000.0
122149,46599.0
122150,27300.0
122151,67190.0
122152,60894.0
122153,14500.0
122154,27785.0
122155,12950.0
122156,35000.0
122157,11999.0
122158,27450.0
122159,19999.0
122160,66500.0
122161,27500.0
122162,49750.0
122163,29500.0
122164,51950.0
122165,40000.0
122166,13999.0
122167,35900.0
122168,13895.0
122169,27500.0
122170,74900.0
122171,72680.0
122172,114998.0
122173,15999.0
122174,26095.0
122175,10099.0
122176,63900.0
122177,30200.0
122178,19995.0
122179,8900.0
122180,61000.0
122181,28900.0
122182,9872.5
122183,8399.8
122184,56000.0
122185,35999.0
122186,39500.0
122187,11000.0
122188,59598.0
122189,32300.0
122190,14490.0
122191,17000.0
122192,86713.31818181818
122193,37999.0
122194,62900.0
122195,12999.0
122196,39853.0
122197,112990.0
122198,28900.0
122199,7000.0
122200,29900.0
122201,32000.0
122202,50666.0
122203,28590.0
122204,54543.0
122205,13750.0
122206,28900.0
122207,52850.0
122208,10400.0
122209,36995.0
122210,56740.0
122211,11350.0
122212,14200.0
122213,79999.0
122214,18387.0
122215,34500.0
122216,9500.0
122217,17500.0
122218,76500.0
122219,17000.0
122220,47500.0
122221,210000.0
122222,225949.5
122223,23500.0
122224,3850.0
122225,20000.0
122226,42900.0
122227,33500.0
122228,29406.2
122229,28900.0
122230,45999.0
122231,138999.0
122232,29000.0
122233,19475.0
122234,32000.0
122235,119900.0
122236,7500.0
122237,45102.857142857145
122238,21900.0
122239,104900.0
122240,11500.0
122241,54599.0
122242,24000.0
122243,28000.0
122244,78000.0
122245,49500.0
122246,24000.0
122247,12500.0
122248,6500.0
122249,12700.0
122250,21373.75
122251,67500.0
122252,9750.0
122253,19000.0
122254,46500.0
122255,52235.0
122256,8500.0
122257,73300.0
122258,36000.0
122259,20995.0
122260,22450.0
122261,94000.0
122262,18800.0
122263,7700.0
122264,38598.0
122265,37500.0
122266,20995.0
122267,13750.0
122268,14999.0
122269,30499.0
122270,7945.0
122271,27500.0
122272,9499.0
122273,12000.0
122274,40900.0
122275,9995.0
122276,80900.0
122277,5000.0
122278,16500.0
122279,23000.0
122280,11500.0
122281,29749.5
122282,32000.0
122283,35000.0
122284,429998.0
122285,33342.857142857145
122286,9850.0
122287,20999.0
122288,14599.0
122289,18999.0
122290,35999.0
122291,35900.0
122292,80140.0
122293,44775.0
122294,4500.0
122295,5800.0
122296,36083.166666666664
122297,37900.0
122298,30000.0
122299,25500.0
122300,25850.0
122301,15900.0
122302,20135.714285714286
122303,12000.0
122304,39366.0
122305,75499.0
122306,76000.0
122307,53099.8
122308,23300.0
122309,45500.0
122310,8749.5
122311,52266.666666666664
122312,15999.0
122313,11500.0
122314,12350.0
122315,24590.0
122316,83000.0
122317,36750.0
122318,20399.0
122319,47995.0
122320,13000.0
122321,13000.0
122322,74500.0
122323,29500.0
122324,76373.0
122325,15000.0
122326,10299.0
122327,46798.0
122328,8000.0
122329,63125.0
122330,24700.0
122331,26498.0
122332,95999.0
122333,34500.0
122334,21500.0
122335,41999.0
122336,48990.0
122337,69000.0
122338,29998.0
122339,63379.5
122340,38636.0
122341,52500.0
122342,39366.0
122343,217000.0
122344,36500.0
122345,24000.0
122346,9499.0
122347,24981.666666666668
122348,51900.0
122349,190706.125
122350,15900.0
122351,46599.0
122352,14000.0
122353,10500.0
122354,33098.07692307692
122355,19999.0
122356,46900.0
122357,7750.0
122358,32798.0
122359,26299.0
122360,40000.0
122361,11495.0
122362,24980.0
122363,15500.0
122364,26947.5
122365,209000.0
122366,85500.0
122367,21000.0
122368,166900.0
122369,27500.0
122370,85000.0
122371,17800.0
122372,15900.0
122373,57499.5
122374,105000.0
122375,41800.0
122376,46999.0
122377,40875.0
122378,35000.0
122379,49666.666666666664
122380,13500.0
122381,15685.714285714286
122382,20989.0
122383,56740.0
122384,59199.90476190476
122385,63998.0
122386,82950.0
122387,21500.0
122388,35707.0
122389,49000.0
122390,26375.0
122391,64600.0
122392,40390.73333333333
122393,60000.0
122394,45861.0
122395,39998.0
122396,107000.0
122397,38698.0
122398,72500.0
122399,32562.5
122400,19500.0
122401,78900.0
122402,15683.333333333334
122403,15500.0
122404,38000.0
122405,63374.75
122406,47500.0
122407,6000.0
122408,39998.0
122409,49900.0
122410,41263.454545454544
122411,13000.0
122412,29500.0
122413,64000.0
122414,15550.0
122415,63900.0
122416,27625.0
122417,34000.0
122418,2000.0
122419,9000.0
122420,30989.0
122421,35707.0
122422,29998.0
122423,27950.0
122424,70000.0
122425,58449.5
122426,23977.0
122427,21000.0
122428,15999.0
122429,27450.0
122430,55999.0
122431,50850.0
122432,79995.0
122433,20650.0
122434,6000.0
122435,33898.0
122436,12000.0
122437,36269.9
122438,31995.0
122439,8450.0
122440,23000.0
122441,22500.0
122442,70583.16666666667
122443,11000.0
122444,30000.0
122445,13850.0
122446,61998.0
122447,38320.5
122448,32450.0
122449,15999.0
122450,26900.0
122451,47498.0
122452,24999.0
122453,15000.0
122454,89900.0
122455,75798.0
122456,50000.0
122457,21000.0
122458,4800.0
122459,28500.0
122460,58131.333333333336
122461,14999.0
122462,24998.0
122463,38900.0
122464,12500.0
122465,10900.0
122466,38900.0
122467,29500.0
122468,62000.0
122469,34500.0
122470,49895.0
122471,5900.0
122472,82500.0
122473,64997.5
122474,90000.0
122475,13000.0
122476,12000.0
122477,38400.0
122478,4900.0
122479,5000.0
122480,20000.0
122481,9000.0
122482,16995.0
122483,12999.0
122484,6750.0
122485,41998.0
122486,16000.0
122487,47500.0
122488,9875.0
122489,45899.0
122490,6499.0
122491,25500.0
122492,27900.0
122493,14500.0
122494,199995.0
122495,7900.0
122496,117500.0
122497,18000.0
122498,38500.0
122499,22500.0
122500,23500.0
122501,27499.0
122502,52590.0
122503,6000.0
122504,6900.0
122505,7000.0
122506,50000.0
122507,50000.0
122508,25980.0
122509,38150.0
122510,27890.0
122511,42000.0
122512,57000.0
122513,35215.0
122514,87000.0
122515,46701.71428571428
122516,15700.0
122517,30950.0
122518,15500.0
122519,82385.0
122520,10000.0
122521,12499.0
122522,72000.0
122523,38188.92857142857
122524,16000.0
122525,46000.0
122526,30147.5
122527,25730.75
122528,24700.0
122529,30798.5
122530,48500.0
122531,18500.0
122532,16800.0
122533,36949.0
122534,59995.0
122535,29999.0
122536,225949.5
122537,14900.0
122538,51050.0
122539,10500.0
122540,48000.0
122541,35557.0
122542,65994.0
122543,17000.0
122544,82500.0
122545,19470.0
122546,65000.0
122547,99750.0
122548,29000.0
122549,2000.0
122550,37500.0
122551,129000.0
122552,8997.0
122553,97993.0
122554,35900.0
122555,19950.0
122556,34091.5
122557,43500.0
122558,9499.0
122559,88254.11111111111
122560,64999.5
122561,108450.0
122562,22000.0
122563,67900.0
122564,47850.0
122565,15500.0
122566,103000.0
122567,117000.0
122568,20000.0
122569,22000.0
122570,42950.0
122571,25998.0
122572,46120.0
122573,68000.0
122574,6500.0
122575,35690.0
122576,6949.5
122577,49599.0
122578,15000.0
122579,9999.0
122580,31500.0
122581,28324.0
122582,15500.0
122583,28000.0
122584,35349.4
122585,72866.66666666667
122586,42666.666666666664
122587,9200.0
122588,17800.0
122589,29000.0
122590,44239.6
122591,50850.0
122592,10500.0
122593,19500.0
122594,48650.0
122595,51191.5
122596,8450.0
122597,38729.846153846156
122598,17000.0
122599,84645.0
122600,30500.0
122601,4500.0
122602,62500.0
122603,47449.0
122604,155700.0
122605,5999.0
122606,9000.0
122607,21000.0
122608,23310.0
122609,155700.0
122610,45250.0
122611,28000.0
122612,13490.0
122613,86406.5172413793
122614,5500.0
122615,51478.8
122616,14250.0
122617,60999.0
122618,110000.0
122619,29792.85714285714
122620,30500.0
122621,5000.0
122622,35900.0
122623,39999.0
122624,9999.0
122625,12500.0
122626,92888.0
122627,13998.0
122628,12900.0
122629,40500.0
122630,19500.0
122631,48698.0
122632,28900.0
122633,10500.0
122634,36995.0
122635,38200.0
122636,97952.0
122637,13000.0
122638,28825.0
122639,47000.0
122640,30974.0
122641,15900.0
122642,18750.0
122643,65000.0
122644,23000.0
122645,46750.0
122646,45000.0
122647,46000.0
122648,15495.0
122649,25500.0
122650,10900.0
122651,96500.0
122652,336286.8888888889
122653,71400.0
122654,78248.5
122655,44000.0
122656,56170.125
122657,47949.5
122658,31500.0
122659,67999.0
122660,65998.0
122661,48229.8
122662,51166.333333333336
122663,47986.5
122664,92900.0
122665,54599.0
122666,17500.0
122667,41799.8
122668,53722.0
122669,101046.77777777778
122670,44596.0
122671,65990.0
122672,32000.0
122673,15000.0
122674,27916.666666666668
122675,28249.5
122676,27500.0
122677,46900.0
122678,20900.0
122679,99999.0
122680,44596.0
122681,11000.0
122682,14000.0
122683,48000.0
122684,42500.0
122685,26750.0
122686,66581.33333333333
122687,18500.0
122688,12300.0
122689,6500.0
122690,38999.0
122691,63999.0
122692,15900.0
122693,21000.0
122694,22000.0
122695,3499.0
122696,36495.0
122697,19750.0
122698,54000.0
122699,27000.0
122700,15240.0
122701,11000.0
122702,13379.6
122703,6730.0
122704,24999.0
122705,8250.0
122706,26500.0
122707,8700.0
122708,15900.0
122709,10833.333333333334
122710,41998.0
122711,32000.0
122712,30737.5
122713,43749.0
122714,19750.0
122715,43804.5
122716,15875.0
122717,20000.0
122718,33572.72727272727
122719,19500.0
122720,17500.0
122721,17497.0
122722,7398.333333333333
122723,99000.0
122724,14500.0
122725,4800.0
122726,15995.0
122727,3500.0
122728,89000.0
122729,16500.0
122730,17700.0
122731,25533.0
122732,9999.0
122733,13750.0
122734,40000.0
122735,56500.0
122736,36750.0
122737,27000.0
122738,37900.0
122739,116999.0
122740,55500.0
122741,65900.0
122742,39860.0
122743,28251.0
122744,9000.0
122745,10216.666666666666
122746,117900.0
122747,25000.0
122748,7950.0
122749,49999.0
122750,41750.0
122751,62331.11111111111
122752,94998.0
122753,62000.0
122754,44898.0
122755,17495.0
122756,26950.0
122757,42500.0
122758,69900.0
122759,33610.0
122760,6500.0
122761,7200.0
122762,34037.0
122763,36000.0
122764,112000.0
122765,8900.0
122766,42500.0
122767,314900.0
122768,14200.0
122769,6100.0
122770,11500.0
122771,4500.0
122772,48897.5
122773,21499.0
122774,27500.0
122775,11970.0
122776,14311.0
122777,48633.333333333336
122778,22799.5
122779,34998.0
122780,18000.0
122781,17100.0
122782,39887.5
122783,69418.625
122784,38000.0
122785,22500.0
122786,63500.0
122787,57999.0
122788,93910.42857142857
122789,20499.0
122790,29999.0
122791,40438.2
122792,19950.0
122793,57000.0
122794,14980.0
122795,83900.0
122796,12814.666666666666
122797,22000.0
122798,12500.0
122799,8900.0
122800,22000.0
122801,29999.0
122802,37000.0
122803,19000.0
122804,46199.0
122805,17999.0
122806,59000.0
122807,25400.0
122808,39999.0
122809,9949.0
122810,44990.0
122811,82474.9375
122812,14900.0
122813,48500.0
122814,62479.8
122815,51328.0
122816,20000.0
122817,25000.0
122818,17000.0
122819,6500.0
122820,29500.0
122821,37698.0
122822,63999.0
122823,15750.0
122824,9800.0
122825,7500.0
122826,23000.0
122827,24980.0
122828,34918.0
122829,9750.0
122830,36121.42857142857
122831,37900.0
122832,9000.0
122833,5000.0
122834,42850.0
122835,259500.0
122836,6000.0
122837,28000.0
122838,66000.0
122839,42247.5
122840,25900.0
122841,14500.0
122842,32000.0
122843,15966.666666666666
122844,57999.0
122845,18500.0
122846,4000.0
122847,9400.0
122848,5200.0
122849,16488.0
122850,23000.0
122851,23998.0
122852,39950.0
122853,42000.0
122854,44850.0
122855,82950.0
122856,229900.0
122857,25500.0
122858,12500.0
122859,24000.0
122860,55223.75
122861,6600.0
122862,9495.0
122863,7495.0
122864,42342.857142857145
122865,21500.0
122866,532965.0
122867,43550.0
122868,9950.0
122869,57485.71428571428
122870,70999.0
122871,4300.0
122872,27899.0
122873,43550.0
122874,40000.0
122875,48458.8
122876,40000.0
122877,32300.0
122878,23500.0
122879,47950.0
122880,18000.0
122881,50950.0
122882,19850.0
122883,18000.0
122884,19500.0
122885,39422.5
122886,28000.0
122887,13998.0
122888,22500.0
122889,24995.0
122890,32500.0
122891,17500.0
122892,30000.0
122893,33345.666666666664
122894,12000.0
122895,59335.0
122896,15850.0
122897,69500.0
122898,28500.0
122899,46598.0
122900,29500.0
